time_iso,t_rel_s,latitude,longitude,altitude_m,takeoff_loc_alt_mm,satellite_count,gps_signal_level,yaw_deg,vx_mps,vy_mps,vz_mps,speed_mps,flight_mode,is_gps_used
2025-09-08T02:40:05.203000+00:00,152.5,-1.051932677804835e+38,9.23001019620736e+301,0.5,3193.10791,30,Level5,-197.0,0.0,0.2,0.0,0.2,GPSAtti,True
2025-09-08T02:40:05.303006+00:00,152.6,-26.696803813298796,152.8854552556522,0.5,3193.10791,30,Level5,-197.0,0.0,0.2,0.0,0.2,GPSAtti,True
2025-09-08T02:40:05.402997+00:00,152.7,-26.696803730769915,152.8854557600502,0.5,3193.10791,30,Level5,-198.0,0.0,0.3,0.0,0.3,GPSAtti,True
2025-09-08T02:40:05.503003+00:00,152.8,-26.696803632787304,152.8854561083029,0.5,3193.10791,30,Level5,-198.0,0.1,0.3,0.0,0.316,GPSAtti,True
2025-09-08T02:40:05.603009+00:00,152.9,-26.69680351411674,152.88545679332114,0.5,3193.10791,30,Level5,-198.0,0.1,0.3,0.0,0.316,GPSAtti,True
2025-09-08T02:40:05.703000+00:00,153.0,-26.696803398607187,152.88545721922935,0.5,3193.10791,30,Level5,-197.0,0.1,0.4,0.0,0.412,GPSAtti,True
2025-09-08T02:40:05.803006+00:00,153.1,-26.696803273434753,152.8854580131931,0.5,3193.10791,28,Level5,-196.0,0.1,0.4,0.0,0.412,GPSAtti,True
2025-09-08T02:40:05.902997+00:00,153.2,-26.696803156871493,152.88545848188085,0.6,3193.10791,28,Level5,-196.0,0.1,0.4,0.0,0.412,GPSAtti,True
2025-09-08T02:40:06.003003+00:00,153.3,-26.696803190845923,152.88545910039983,0.6,3193.10791,28,Level5,-196.0,0.0,0.4,0.0,0.4,GPSAtti,True
2025-09-08T02:40:06.103009+00:00,153.4,-26.69680312422491,152.885459514773,0.6,3193.10791,28,Level5,-196.0,0.0,0.3,0.0,0.3,GPSAtti,True
2025-09-08T02:40:06.203000+00:00,153.5,3.128890324133399e-249,3.8968401471564543e+248,0.6,3193.10791,29,Level5,-197.0,0.0,0.3,0.0,0.3,GPSAtti,True
2025-09-08T02:40:06.303006+00:00,153.6,-26.696803411319735,152.88546010539875,0.6,3193.10791,29,Level5,-197.0,0.0,0.2,0.0,0.2,GPSAtti,True
2025-09-08T02:40:06.402997+00:00,153.7,-26.696803382065454,152.88546036720075,0.6,3193.10791,31,Level5,-197.0,0.0,0.2,0.0,0.2,GPSAtti,True
2025-09-08T02:40:06.503003+00:00,153.8,-26.696803361368996,152.88546057854757,0.6,3193.10791,31,Level5,-198.0,0.0,0.1,0.0,0.1,GPSAtti,True
2025-09-08T02:40:06.603009+00:00,153.9,-26.696803333134067,152.8854607940079,0.6,3193.10791,31,Level5,-199.0,0.0,0.1,0.0,0.1,GPSAtti,True
2025-09-08T02:40:06.703000+00:00,154.0,-26.696803318896684,152.8854609288522,0.6,3193.10791,31,Level5,-198.0,0.0,0.1,0.0,0.1,GPSAtti,True
2025-09-08T02:40:06.803006+00:00,154.1,-26.69680316459841,152.88546097000165,0.6,3193.10791,32,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:06.902997+00:00,154.2,-26.696803407225012,152.8854607308407,0.6,3193.10791,32,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:07.003003+00:00,154.3,-26.696803425617116,152.88546072065284,0.6,3193.10791,32,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:07.103009+00:00,154.4,-26.69680346641035,152.88546063999127,0.6,3193.10791,32,Level5,-196.0,0.0,-0.1,0.0,0.1,GPSAtti,True
2025-09-08T02:40:07.203000+00:00,154.5,-9.42477391379691e+165,-1.028676197488454e+249,0.6,3193.10791,32,Level5,-196.0,0.0,-0.1,0.0,0.1,GPSAtti,True
2025-09-08T02:40:07.303006+00:00,154.6,-26.69680380045775,152.88546030812546,0.6,3193.10791,32,Level5,-196.0,-0.1,-0.2,0.0,0.224,GPSAtti,True
2025-09-08T02:40:07.402997+00:00,154.7,-26.696803954636085,152.88546011309361,0.6,3193.10791,32,Level5,-196.0,-0.1,-0.3,0.0,0.316,GPSAtti,True
2025-09-08T02:40:07.503003+00:00,154.8,-26.69680409540799,152.88545973071038,0.6,3193.10791,32,Level5,-197.0,-0.1,-0.4,0.0,0.412,GPSAtti,True
2025-09-08T02:40:07.603009+00:00,154.9,-26.696804398864664,152.8854594032002,0.6,3193.10791,32,Level5,-197.0,-0.1,-0.4,0.0,0.412,GPSAtti,True
2025-09-08T02:40:07.703000+00:00,155.0,-26.696804604835553,152.88545879699296,0.6,3193.10791,32,Level5,-196.0,-0.2,-0.5,0.0,0.539,GPSAtti,True
2025-09-08T02:40:07.803006+00:00,155.1,-26.696804786803327,152.8854582006188,0.6,3193.10791,32,Level5,-195.0,-0.2,-0.6,0.0,0.632,GPSAtti,True
2025-09-08T02:40:07.902997+00:00,155.2,-26.696804988859387,152.8854575488634,0.6,3193.10791,32,Level5,-195.0,-0.2,-0.6,0.0,0.632,GPSAtti,True
2025-09-08T02:40:08.003003+00:00,155.3,-26.696805156178602,152.88545664516067,0.6,3193.10791,32,Level5,-195.0,-0.2,-0.7,0.0,0.728,GPSAtti,True
2025-09-08T02:40:08.103009+00:00,155.4,-26.696805587840277,152.88545596217762,0.6,3193.10791,32,Level5,-196.0,-0.2,-0.7,0.0,0.728,GPSAtti,True
2025-09-08T02:40:08.203000+00:00,155.5,-5.093940040167535e+254,1.1825614990192774e+242,0.6,3193.10791,32,Level5,-197.0,-0.2,-0.8,0.0,0.825,GPSAtti,True
2025-09-08T02:40:08.303006+00:00,155.6,-26.696806094021177,152.8854543158245,0.6,3193.10791,32,Level5,-197.0,-0.2,-0.8,0.0,0.825,GPSAtti,True
2025-09-08T02:40:08.402997+00:00,155.7,-26.696806649253407,152.88545358711104,0.6,3193.10791,32,Level5,-198.0,-0.3,-0.9,0.0,0.949,GPSAtti,True
2025-09-08T02:40:08.503003+00:00,155.8,-26.696806952924266,152.8854526414439,0.6,3193.10791,32,Level5,-198.0,-0.3,-0.9,0.0,0.949,GPSAtti,True
2025-09-08T02:40:08.603009+00:00,155.9,-26.696807668571157,152.8854516162993,0.6,3193.10791,32,Level5,-197.0,-0.3,-1.0,0.0,1.044,GPSAtti,True
2025-09-08T02:40:08.703000+00:00,156.0,-26.696808013437888,152.88545058246268,0.6,3193.10791,32,Level5,-197.0,-0.4,-1.0,0.0,1.077,GPSAtti,True
2025-09-08T02:40:08.803006+00:00,156.1,-26.696808681721077,152.8854496760464,0.6,3193.10791,32,Level5,-197.0,-0.4,-1.0,0.0,1.077,GPSAtti,True
2025-09-08T02:40:08.902997+00:00,156.2,-26.696809274688373,152.88544901473472,0.6,3193.10791,32,Level5,-196.0,-0.4,-1.1,0.0,1.17,GPSAtti,True
2025-09-08T02:40:09.003003+00:00,156.3,-26.696809654531787,152.88544788578173,0.6,3193.10791,32,Level5,-195.0,-0.4,-1.1,0.0,1.17,GPSAtti,True
2025-09-08T02:40:09.103009+00:00,156.4,-26.69681021647148,152.8854471112001,0.6,3193.10791,32,Level5,-195.0,-0.4,-1.1,0.0,1.17,GPSAtti,True
2025-09-08T02:40:09.203000+00:00,156.5,-10479.021149346101,-1.5713410155788463e-73,0.6,3193.10791,32,Level5,-195.0,-0.4,-1.1,0.0,1.17,GPSAtti,True
2025-09-08T02:40:09.303006+00:00,156.6,-26.696811261128683,152.88544524492193,0.6,3193.10791,32,Level5,-196.0,-0.4,-1.1,0.0,1.17,GPSAtti,True
2025-09-08T02:40:09.402997+00:00,156.7,-26.696811689595098,152.8854440341519,0.6,3193.10791,32,Level5,-196.0,-0.4,-1.2,0.0,1.265,GPSAtti,True
2025-09-08T02:40:09.503003+00:00,156.8,-26.69681212249887,152.88544279417744,0.6,3193.10791,32,Level5,-196.0,-0.4,-1.2,0.0,1.265,GPSAtti,True
2025-09-08T02:40:09.603009+00:00,156.9,-26.696812940197496,152.88544197916673,0.6,3193.10791,32,Level5,-196.0,-0.4,-1.3,0.0,1.36,GPSAtti,True
2025-09-08T02:40:09.703000+00:00,157.0,-26.69681340918305,152.88544066770396,0.6,3193.10791,32,Level5,-195.0,-0.5,-1.3,0.0,1.393,GPSAtti,True
2025-09-08T02:40:09.803006+00:00,157.1,-26.69681441394643,152.88543957528887,0.6,3193.10791,31,Level5,-195.0,-0.4,-1.3,0.0,1.36,GPSAtti,True
2025-09-08T02:40:09.902997+00:00,157.2,-26.69681513850244,152.88543787840266,0.6,3193.10791,31,Level5,-197.0,-0.4,-1.3,0.0,1.36,GPSAtti,True
2025-09-08T02:40:10.003003+00:00,157.3,-26.696815555035766,152.8854365098129,0.6,3193.10791,31,Level5,-196.0,-0.4,-1.3,0.0,1.36,GPSAtti,True
2025-09-08T02:40:10.103009+00:00,157.4,-26.69681632778644,152.88543495123005,0.6,3193.10791,31,Level5,-197.0,-0.4,-1.2,0.0,1.265,GPSAtti,True
2025-09-08T02:40:10.203000+00:00,157.5,3.30339643423322e+178,-2.272780647665505e+300,0.6,3193.10791,31,Level5,-197.0,-0.3,-1.1,0.0,1.14,GPSAtti,True
2025-09-08T02:40:10.303006+00:00,157.6,-26.696816952038233,152.88543287302616,0.6,3193.10791,31,Level5,-198.0,-0.3,-1.0,0.0,1.044,GPSAtti,True
2025-09-08T02:40:10.402997+00:00,157.7,-26.696817174782144,152.88543189389839,0.6,3193.10791,29,Level5,-199.0,-0.2,-0.9,0.0,0.922,GPSAtti,True
2025-09-08T02:40:10.503003+00:00,157.8,-26.69681735812916,152.88543106327867,0.6,3193.10791,29,Level5,-198.0,-0.2,-0.7,0.0,0.728,GPSAtti,True
2025-09-08T02:40:10.603009+00:00,157.9,-26.696817518706617,152.8854305738904,0.6,3193.10791,28,Level5,-199.0,-0.1,-0.6,0.0,0.608,GPSAtti,True
2025-09-08T02:40:10.703000+00:00,158.0,-26.696817758377748,152.88542975919492,0.6,3193.10791,28,Level5,-199.0,-0.1,-0.5,0.0,0.51,GPSAtti,True
2025-09-08T02:40:10.803006+00:00,158.1,-26.6968178784532,152.88542927946114,0.6,3193.10791,28,Level5,-199.0,-0.1,-0.3,0.0,0.316,GPSAtti,True
2025-09-08T02:40:10.902997+00:00,158.2,-26.696818107022317,152.88542871628508,0.6,3193.10791,28,Level5,-198.0,0.0,-0.2,0.0,0.2,GPSAtti,True
2025-09-08T02:40:11.003003+00:00,158.3,-26.696818184299918,152.8854284179961,0.6,3193.10791,28,Level5,-198.0,0.0,-0.2,0.0,0.2,GPSAtti,True
2025-09-08T02:40:11.103009+00:00,158.4,-26.696818408937055,152.8854281508749,0.6,3193.10791,28,Level5,-198.0,0.0,-0.1,0.0,0.1,GPSAtti,True
2025-09-08T02:40:11.203000+00:00,158.5,-7.856910195984692e-94,3.0946795475370538e+35,0.6,3193.10791,28,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:11.303006+00:00,158.6,-26.696818625975762,152.88542779425617,0.6,3193.10791,28,Level5,-196.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:11.402997+00:00,158.7,-26.696818634884824,152.8854277558347,0.6,3193.10791,28,Level5,-196.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:11.503003+00:00,158.8,-26.69681864735754,152.88542772566421,0.6,3193.10791,28,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:11.603009+00:00,158.9,-26.696818842046415,152.88542773259437,0.6,3193.10791,28,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:11.703000+00:00,159.0,-26.696818856129607,152.88542773581133,0.6,3193.10791,28,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:11.803006+00:00,159.1,-26.696818840581575,152.88542761585094,0.6,3193.10791,29,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:11.902997+00:00,159.2,-26.69681879931716,152.88542764212846,0.6,3193.10791,29,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:12.003003+00:00,159.3,-26.696818778817697,152.88542766036116,0.6,3193.10791,28,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:12.103009+00:00,159.4,-26.69681866417336,152.88542782488452,0.6,3193.10791,27,Level5,-196.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:12.203000+00:00,159.5,-26.696818655452788,152.88542781418604,0.6,3193.10791,27,Level5,-195.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:12.303006+00:00,159.6,-26.696818500340697,152.8854280450984,0.6,3193.10791,29,Level5,-194.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:12.402997+00:00,159.7,-26.696818529552182,152.88542794542502,0.6,3193.10791,29,Level5,-195.0,0.0,-0.1,0.0,0.1,GPSAtti,True
2025-09-08T02:40:12.503003+00:00,159.8,-26.696818582278453,152.88542778259165,0.6,3193.10791,29,Level5,-196.0,0.0,-0.1,0.0,0.1,GPSAtti,True
2025-09-08T02:40:12.603009+00:00,159.9,-26.69681854967466,152.88542801456595,0.6,3193.10791,29,Level5,-197.0,-0.1,-0.2,0.0,0.224,GPSAtti,True
2025-09-08T02:40:12.703000+00:00,160.0,-26.69681864220911,152.88542771617392,0.6,3193.10791,29,Level5,-197.0,-0.1,-0.3,0.0,0.316,GPSAtti,True
2025-09-08T02:40:12.803006+00:00,160.1,-26.696818763389615,152.8854276444465,0.6,3193.10791,29,Level5,-196.0,-0.1,-0.3,0.0,0.316,GPSAtti,True
2025-09-08T02:40:12.902997+00:00,160.2,-26.696819018625973,152.88542758169157,0.6,3193.10791,29,Level5,-196.0,-0.1,-0.4,0.0,0.412,GPSAtti,True
2025-09-08T02:40:13.003003+00:00,160.3,-26.696819157316227,152.88542712293042,0.6,3193.10791,28,Level5,-197.0,-0.1,-0.4,0.0,0.412,GPSAtti,True
2025-09-08T02:40:13.103009+00:00,160.4,-26.69681934967505,152.88542677463704,0.6,3193.10791,28,Level5,-196.0,-0.1,-0.4,0.0,0.412,GPSAtti,True
2025-09-08T02:40:13.203000+00:00,160.5,-26.696819478077046,152.88542635851633,0.6,3193.10791,28,Level5,-195.0,-0.1,-0.4,0.0,0.412,GPSAtti,True
2025-09-08T02:40:13.303006+00:00,160.6,-26.69681972401886,152.88542616533985,0.6,3193.10791,28,Level5,-195.0,-0.1,-0.3,0.0,0.316,GPSAtti,True
2025-09-08T02:40:13.402997+00:00,160.7,-26.696819833189238,152.8854258074099,0.6,3193.10791,28,Level5,-195.0,-0.1,-0.3,0.0,0.316,GPSAtti,True
2025-09-08T02:40:13.503003+00:00,160.8,-26.696819941751436,152.88542547900562,0.6,3193.10791,28,Level5,-197.0,-0.1,-0.3,0.0,0.316,GPSAtti,True
2025-09-08T02:40:13.603009+00:00,160.9,-26.696819999737478,152.88542567669828,0.6,3193.10791,27,Level5,-198.0,-0.1,-0.2,0.0,0.224,GPSAtti,True
2025-09-08T02:40:13.703000+00:00,161.0,-26.696820095098804,152.88542539996448,0.6,3193.10791,27,Level5,-199.0,-0.1,-0.2,0.0,0.224,GPSAtti,True
2025-09-08T02:40:13.803006+00:00,161.1,-26.69682017123711,152.88542572916464,0.6,3193.10791,29,Level5,-199.0,-0.1,-0.2,0.0,0.224,GPSAtti,True
2025-09-08T02:40:13.902997+00:00,161.2,-26.696820262169624,152.8854255221039,0.6,3193.10791,29,Level5,-201.0,-0.1,-0.1,0.0,0.141,GPSAtti,True
2025-09-08T02:40:14.003003+00:00,161.3,-26.696820464388427,152.88542552157415,0.6,3193.10791,28,Level5,-201.0,-0.1,-0.1,0.0,0.141,GPSAtti,True
2025-09-08T02:40:14.103009+00:00,161.4,-26.69682067870301,152.88542532503448,0.6,3193.10791,29,Level5,-200.0,0.0,-0.1,0.0,0.1,GPSAtti,True
2025-09-08T02:40:14.203000+00:00,161.5,3.930761000338556e+248,-3.778272452959771e+282,0.6,3193.10791,29,Level5,-200.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:14.303006+00:00,161.6,-26.696820909619316,152.88542520868415,0.6,3193.10791,29,Level5,-201.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:14.402997+00:00,161.7,-26.696820868491944,152.8854250989308,0.6,3193.10791,29,Level5,-201.0,0.0,-0.1,0.0,0.1,GPSAtti,True
2025-09-08T02:40:14.503003+00:00,161.8,-26.696820744518757,152.88542497384051,0.6,3193.10791,29,Level5,-200.0,0.1,-0.1,0.0,0.141,GPSAtti,True
2025-09-08T02:40:14.603009+00:00,161.9,-26.696820428880613,152.8854248389962,0.6,3193.10791,30,Level5,-199.0,0.2,-0.1,0.0,0.224,GPSAtti,True
2025-09-08T02:40:14.703000+00:00,162.0,-26.696820141931425,152.88542467780965,0.6,3193.10791,30,Level5,-199.0,0.3,-0.1,0.0,0.316,GPSAtti,True
2025-09-08T02:40:14.803006+00:00,162.1,-26.696819783504036,152.88542463956318,0.6,3193.10791,30,Level5,-198.0,0.4,-0.1,0.0,0.412,GPSAtti,True
2025-09-08T02:40:14.902997+00:00,162.2,-26.696819372024834,152.88542442915366,0.6,3193.10791,30,Level5,-198.0,0.4,-0.2,0.0,0.447,GPSAtti,True
2025-09-08T02:40:15.003003+00:00,162.3,-26.696818813074817,152.88542438620638,0.6,3193.10791,30,Level5,-199.0,0.5,-0.2,0.0,0.539,GPSAtti,True
2025-09-08T02:40:15.103009+00:00,162.4,-26.696818349965852,152.88542420072713,0.6,3193.10791,30,Level5,-199.0,0.6,-0.2,0.0,0.632,GPSAtti,True
2025-09-08T02:40:15.203000+00:00,162.5,4.451370299076873e+209,4.9866936515916426e-51,0.6,3193.10791,30,Level5,-199.0,0.7,-0.3,0.0,0.762,GPSAtti,True
2025-09-08T02:40:15.303006+00:00,162.6,-26.696817058013348,152.88542358600043,0.6,3193.10791,30,Level5,-198.0,0.7,-0.3,0.0,0.762,GPSAtti,True
2025-09-08T02:40:15.402997+00:00,162.7,-26.696816567483268,152.88542322986353,0.6,3193.10791,31,Level5,-198.0,0.8,-0.3,0.0,0.854,GPSAtti,True
2025-09-08T02:40:15.503003+00:00,162.8,-26.696816006400187,152.88542272108356,0.6,3193.10791,31,Level5,-199.0,0.8,-0.3,0.0,0.854,GPSAtti,True
2025-09-08T02:40:15.603009+00:00,162.9,-26.696815200540403,152.88542237110732,0.6,3193.10791,31,Level5,-198.0,0.9,-0.3,0.0,0.949,GPSAtti,True
2025-09-08T02:40:15.703000+00:00,163.0,-26.696814391682345,152.8854217329677,0.6,3193.10791,31,Level5,-197.0,0.9,-0.3,0.0,0.949,GPSAtti,True
2025-09-08T02:40:15.803006+00:00,163.1,-26.696813521026165,152.88542136309755,0.6,3193.10791,31,Level5,-196.0,0.9,-0.3,0.0,0.949,GPSAtti,True
2025-09-08T02:40:15.902997+00:00,163.2,-26.69681246199448,152.88542086387258,0.6,3193.10791,29,Level5,-196.0,1.0,-0.3,0.0,1.044,GPSAtti,True
2025-09-08T02:40:16.003003+00:00,163.3,-26.696811512955588,152.88542054530137,0.6,3193.10791,29,Level5,-197.0,1.0,-0.3,0.0,1.044,GPSAtti,True
2025-09-08T02:40:16.103009+00:00,163.4,-26.696810442247912,152.88542036874193,0.6,3193.10791,29,Level5,-199.0,1.0,-0.3,0.0,1.044,GPSAtti,True
2025-09-08T02:40:16.203000+00:00,163.5,-3.2008782661771378e+162,1.651864727235823e-274,0.6,3193.10791,29,Level5,-199.0,1.1,-0.4,0.0,1.17,GPSAtti,True
2025-09-08T02:40:16.303006+00:00,163.6,-26.696808480324687,152.88541947311998,0.6,3193.10791,29,Level5,-197.0,1.1,-0.4,0.0,1.17,GPSAtti,True
2025-09-08T02:40:16.402997+00:00,163.7,-26.6968074582999,152.88541897817151,0.6,3193.10791,29,Level5,-197.0,1.1,-0.5,0.0,1.208,GPSAtti,True
2025-09-08T02:40:16.503003+00:00,163.8,-26.696806416658067,152.88541847531965,0.6,3193.10791,29,Level5,-197.0,1.1,-0.5,0.0,1.208,GPSAtti,True
2025-09-08T02:40:16.603009+00:00,163.9,-26.69680523790221,152.88541797569914,0.6,3193.10791,31,Level5,-198.0,1.2,-0.5,0.0,1.3,GPSAtti,True
2025-09-08T02:40:16.703000+00:00,164.0,-26.696804102912164,152.88541735310503,0.6,3193.10791,31,Level5,-198.0,1.2,-0.5,0.0,1.3,GPSAtti,True
2025-09-08T02:40:16.803006+00:00,164.1,-26.696802978989886,152.88541681689688,0.6,3193.10791,31,Level5,-198.0,1.2,-0.5,0.0,1.3,GPSAtti,True
2025-09-08T02:40:16.902997+00:00,164.2,-26.696801825522094,152.88541580264493,0.6,3193.10791,30,Level5,-198.0,1.3,-0.5,0.0,1.393,GPSAtti,True
2025-09-08T02:40:17.003003+00:00,164.3,-26.69680066610915,152.8854152445676,0.6,3193.10791,30,Level5,-198.0,1.3,-0.5,0.0,1.393,GPSAtti,True
2025-09-08T02:40:17.103009+00:00,164.4,-26.696799426180544,152.8854142600211,0.7,3193.10791,30,Level5,-198.0,1.3,-0.5,0.0,1.393,GPSAtti,True
2025-09-08T02:40:17.203000+00:00,164.5,2.984230962866493e+292,2.9577289186900654e-286,0.7,3193.10791,29,Level5,-198.0,1.3,-0.5,0.0,1.393,GPSAtti,True
2025-09-08T02:40:17.303006+00:00,164.6,-26.696797216764978,152.88541272710094,0.7,3193.10791,29,Level5,-198.0,1.4,-0.5,0.0,1.487,GPSAtti,True
2025-09-08T02:40:17.402997+00:00,164.7,-26.696795942973285,152.88541213923187,0.7,3193.10791,29,Level5,-198.0,1.4,-0.5,0.0,1.487,GPSAtti,True
2025-09-08T02:40:17.503003+00:00,164.8,-26.696795036368133,152.8854109149851,0.7,3193.10791,29,Level5,-197.0,1.4,-0.5,0.0,1.487,GPSAtti,True
2025-09-08T02:40:17.603009+00:00,164.9,-26.696793697450286,152.8854103109377,0.7,3193.10791,29,Level5,-197.0,1.4,-0.5,0.0,1.487,GPSAtti,True
2025-09-08T02:40:17.703000+00:00,165.0,-26.696792351212427,152.88540971130104,0.7,3193.10791,29,Level5,-198.0,1.4,-0.5,0.0,1.487,GPSAtti,True
2025-09-08T02:40:17.803006+00:00,165.1,-26.69679118022201,152.88540838591385,0.7,3193.10791,28,Level5,-199.0,1.5,-0.6,0.0,1.616,GPSAtti,True
2025-09-08T02:40:17.902997+00:00,165.2,-26.696789797534027,152.88540775081856,0.7,3193.10791,28,Level5,-198.0,1.5,-0.6,0.0,1.616,GPSAtti,True
2025-09-08T02:40:18.003003+00:00,165.3,-26.696788791965382,152.88540631926173,0.7,3193.10791,29,Level5,-198.0,1.5,-0.6,0.0,1.616,GPSAtti,True
2025-09-08T02:40:18.103009+00:00,165.4,-26.69678738434913,152.8854056825844,0.7,3193.10791,29,Level5,-199.0,1.5,-0.6,0.0,1.616,GPSAtti,True
2025-09-08T02:40:18.203000+00:00,165.5,1.8800793941093097e-181,1.603013078692011e+253,0.7,3193.10791,29,Level5,-199.0,1.5,-0.6,0.0,1.616,GPSAtti,True
2025-09-08T02:40:18.303006+00:00,165.6,-26.696784765159094,152.88540391332714,0.7,3193.10791,29,Level5,-199.0,1.5,-0.6,0.0,1.616,GPSAtti,True
2025-09-08T02:40:18.402997+00:00,165.7,-26.696783222159247,152.8854029009018,0.7,3193.10791,30,Level5,-198.0,1.5,-0.6,0.0,1.616,GPSAtti,True
2025-09-08T02:40:18.503003+00:00,165.8,-26.696781760711676,152.8854017471935,0.7,3193.10791,28,Level5,-198.0,1.5,-0.6,0.0,1.616,GPSAtti,True
2025-09-08T02:40:18.603009+00:00,165.9,-26.696780323087317,152.88540106469702,0.7,3193.10791,28,Level5,-198.0,1.6,-0.6,0.0,1.709,GPSAtti,True
2025-09-08T02:40:18.703000+00:00,166.0,-26.696778886765006,152.885400395802,0.7,3193.10791,28,Level5,-196.0,1.5,-0.6,0.0,1.616,GPSAtti,True
2025-09-08T02:40:18.803006+00:00,166.1,-26.696777581984332,152.88539954132472,0.7,3193.10791,28,Level5,-196.0,1.5,-0.5,0.0,1.581,GPSAtti,True
2025-09-08T02:40:18.902997+00:00,166.2,-26.69677626745935,152.88539897042506,0.7,3193.10791,28,Level5,-197.0,1.4,-0.5,0.0,1.487,GPSAtti,True
2025-09-08T02:40:19.003003+00:00,166.3,-26.69677512193683,152.88539809457475,0.7,3193.10791,30,Level5,-197.0,1.3,-0.5,0.0,1.393,GPSAtti,True
2025-09-08T02:40:19.103009+00:00,166.4,-26.696773810294452,152.88539730369374,0.7,3193.10791,30,Level5,-197.0,1.1,-0.4,0.0,1.17,GPSAtti,True
2025-09-08T02:40:19.203000+00:00,166.5,6.830251510048134e-159,-1.50902816366351e-231,0.7,3193.10791,30,Level5,-196.0,0.9,-0.3,0.0,0.949,GPSAtti,True
2025-09-08T02:40:19.303006+00:00,166.6,-26.696772029872104,152.88539653028792,0.7,3193.10791,30,Level5,-196.0,0.8,-0.3,0.0,0.854,GPSAtti,True
2025-09-08T02:40:19.402997+00:00,166.7,-26.69677123103249,152.88539622154025,0.7,3193.10791,29,Level5,-197.0,0.6,-0.2,0.0,0.632,GPSAtti,True
2025-09-08T02:40:19.503003+00:00,166.8,-26.696770705551423,152.88539600401356,0.7,3193.10791,29,Level5,-196.0,0.5,-0.1,0.0,0.51,GPSAtti,True
2025-09-08T02:40:19.603009+00:00,166.9,-26.69677047244643,152.885395659371,0.7,3193.10791,28,Level5,-190.0,0.4,-0.1,0.0,0.412,GPSAtti,True
2025-09-08T02:40:19.703000+00:00,167.0,-26.696770341748636,152.8853950755507,0.7,3193.10791,28,Level5,-181.0,0.3,-0.1,-0.1,0.316,GPSAtti,True
2025-09-08T02:40:19.803006+00:00,167.1,-26.696770073893976,152.8853949524716,0.7,3193.10791,28,Level5,-173.0,0.2,0.0,-0.2,0.2,GPSAtti,True
2025-09-08T02:40:19.902997+00:00,167.2,-26.696770292783004,152.88539459916095,0.8,3193.10791,27,Level5,-166.0,0.1,0.0,-0.3,0.1,GPSAtti,True
2025-09-08T02:40:20.003003+00:00,167.3,-26.696770139675476,152.88539451023638,0.8,3193.10791,27,Level5,-160.0,0.1,0.0,-0.4,0.1,GPSAtti,True
2025-09-08T02:40:20.103009+00:00,167.4,-26.696770216546174,152.88539433838974,0.9,3193.10791,27,Level5,-154.0,0.2,0.0,-0.4,0.2,GPSAtti,True
2025-09-08T02:40:20.203000+00:00,167.5,-1.4257431915850426e+134,-8.011142105936786e-128,0.9,3193.10791,26,Level5,-148.0,0.2,0.0,-0.4,0.2,GPSAtti,True
2025-09-08T02:40:20.303006+00:00,167.6,-26.696769823129273,152.8853942040728,1.0,3193.10791,26,Level5,-142.0,0.2,-0.1,-0.4,0.224,GPSAtti,True
2025-09-08T02:40:20.402997+00:00,167.7,-26.696769595965105,152.88539409406295,1.0,3193.10791,26,Level5,-137.0,0.2,-0.1,-0.4,0.224,GPSAtti,True
2025-09-08T02:40:20.503003+00:00,167.8,-26.696769275966645,152.88539390212821,1.0,3193.10791,28,Level5,-131.0,0.2,-0.1,-0.4,0.224,GPSAtti,True
2025-09-08T02:40:20.603009+00:00,167.9,-26.696769032042276,152.88539379783313,1.1,3193.10791,28,Level5,-126.0,0.2,-0.1,-0.4,0.224,GPSAtti,True
2025-09-08T02:40:20.703000+00:00,168.0,-26.69676877497697,152.88539369827004,1.1,3193.10791,28,Level5,-120.0,0.2,0.0,-0.4,0.2,GPSAtti,True
